Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    RETURN
    SEMI

Grammar

Rule 0     S' -> inicial
Rule 1     inicial -> INT MAIN LPAREN RPAREN bloco_principal SEMICOLON
Rule 2     bloco_principal -> LBRACES corpo RBRACES
Rule 3     corpo -> comando corpo
Rule 4     corpo -> comando
Rule 5     comando -> declaracoes
Rule 6     comando -> bloco_while
Rule 7     comando -> bloco_if
Rule 8     comando -> bloco_for
Rule 9     comando -> expressao
Rule 10    expressao -> atribuicao
Rule 11    declaracoes -> tipos ID SEMICOLON
Rule 12    declaracoes -> tipos declaracoes_linha SEMICOLON
Rule 13    declaracoes -> tipos ID EQUALS values SEMICOLON
Rule 14    declaracoes -> tipos ID SEMICOLON declaracoes
Rule 15    declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes
Rule 16    declaracoes_linha -> ID COMMA declaracoes_linha
Rule 17    declaracoes_linha -> ID
Rule 18    bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES
Rule 19    bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES
Rule 20    bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
Rule 21    bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if
Rule 22    bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES
Rule 23    condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
Rule 24    condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
Rule 25    condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
Rule 26    condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
Rule 27    condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
Rule 28    condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS
Rule 29    condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
Rule 30    condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS
Rule 31    atribuicao -> tipos ID EQUALS values SEMICOLON
Rule 32    atribuicao -> ID EQUALS values SEMICOLON
Rule 33    atribuicao -> tipos ID EQUALS ID SEMICOLON
Rule 34    atribuicao -> ID EQUALS ID SEMICOLON
Rule 35    atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON
Rule 36    atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON
Rule 37    operacao_aritmetica -> ID operadores_aritmeticos ID
Rule 38    operacao_aritmetica -> ID operadores_aritmeticos values
Rule 39    operacao_aritmetica -> values operadores_aritmeticos ID
Rule 40    operacao_aritmetica -> values operadores_aritmeticos values
Rule 41    condicao -> values operadores_comparativos values
Rule 42    condicao -> values operadores_comparativos ID
Rule 43    condicao -> ID operadores_comparativos values
Rule 44    condicao -> ID operadores_comparativos ID
Rule 45    operadores_comparativos -> LT
Rule 46    operadores_comparativos -> LE
Rule 47    operadores_comparativos -> GT
Rule 48    operadores_comparativos -> GE
Rule 49    operadores_comparativos -> NE
Rule 50    operadores_aritmeticos -> PLUS
Rule 51    operadores_aritmeticos -> MINUS
Rule 52    operadores_aritmeticos -> TIMES
Rule 53    operadores_aritmeticos -> DIVIDE
Rule 54    operadores_aritmeticos -> POWER
Rule 55    tipos -> INT
Rule 56    tipos -> CHAR
Rule 57    tipos -> FLOAT
Rule 58    values -> INTEGER
Rule 59    values -> STRING
Rule 60    values -> FLOATN

Terminals, with rules where they appear

CHAR                 : 56
COMMA                : 16
DIVIDE               : 53
ELSE                 : 20 21
EQUALS               : 13 15 23 24 25 26 27 28 29 30 31 32 33 34 35 36
FLOAT                : 57
